Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01802","Sugar cane","2021","2021","tonnes","2994967.1","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2008","2008","ha","145000","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2009","2009","ha","138068","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2010","2010","ha","145683","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2011","2011","ha","142222","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2012","2012","ha","120000","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2013","2013","ha","138852","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2014","2014","ha","130738","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2015","2015","ha","135912","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2016","2016","ha","140671","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2017","2017","ha","136660","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2018","2018","ha","131957","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2019","2019","ha","130160","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2020","2020","ha","131012","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5312","Area harvested","01802","Sugar cane","2021","2021","ha","131859","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2008","2008","tonnes","956890","A","Official figure"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2009","2009","tonnes","1150000","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2010","2010","tonnes","1250000","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2011","2011","tonnes","1250000","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2012","2012","tonnes","1200000","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2013","2013","tonnes","1230000","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2014","2014","tonnes","1211824.62","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2015","2015","tonnes","1281036.46","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2016","2016","tonnes","1240953.69","E","Estimated value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2017","2017","tonnes","1189465.57","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2018","2018","tonnes","1203930.83","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2019","2019","tonnes","1207533.5","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2020","2020","tonnes","1219228.25","I","Imputed value"
"QCL","Crops and livestock products","120","Cameroon","5510","Production","01802","Sugar cane","2021","2021","tonnes","1230922.99","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2008","2008","ha","13200","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2009","2009","ha","13200","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2010","2010","ha","14000","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2011","2011","ha","15984","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2012","2012","ha","16904","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2013","2013","ha","17999","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2014","2014","ha","21905","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2015","2015","ha","19887","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2016","2016","ha","20065","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2017","2017","ha","17296","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2018","2018","ha","17845","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2019","2019","ha","19737","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2020","2020","ha","19960","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5312","Area harvested","01802","Sugar cane","2021","2021","ha","20547","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2008","2008","tonnes","95000","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2009","2009","tonnes","95000","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2010","2010","tonnes","98800","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2011","2011","tonnes","100028.17","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2012","2012","tonnes","98978.21","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2013","2013","tonnes","99850.51","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2014","2014","tonnes","123200","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2015","2015","tonnes","126800","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2016","2016","tonnes","131600","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2017","2017","tonnes","115000","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2018","2018","tonnes","115000","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2019","2019","tonnes","125500","E","Estimated value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2020","2020","tonnes","128599.82","I","Imputed value"
"QCL","Crops and livestock products","140","Central African Republic","5510","Production","01802","Sugar cane","2021","2021","tonnes","129698.49","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2008","2008","ha","4050","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2009","2009","ha","4450","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2010","2010","ha","4393","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2011","2011","ha","4191","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2012","2012","ha","4272","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2013","2013","ha","4313","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2014","2014","ha","4365","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2015","2015","ha","4420","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2016","2016","ha","4455","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2017","2017","ha","4178","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2018","2018","ha","3953","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2019","2019","ha","3171","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2020","2020","ha","3643","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5312","Area harvested","01802","Sugar cane","2021","2021","ha","3917","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2008","2008","tonnes","405000","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2009","2009","tonnes","445000","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2010","2010","tonnes","441681.38","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2011","2011","tonnes","424618.37","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2012","2012","tonnes","432279.71","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2013","2013","tonnes","438024.55","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2014","2014","tonnes","445875.45","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2015","2015","tonnes","454585.66","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2016","2016","tonnes","460436.76","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2017","2017","tonnes","433054.62","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2018","2018","tonnes","411826.96","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2019","2019","tonnes","330000","E","Estimated value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2020","2020","tonnes","380286.48","I","Imputed value"
"QCL","Crops and livestock products","148","Chad","5510","Production","01802","Sugar cane","2021","2021","tonnes","410102.16","I","Imputed value"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2008","2008","ha","1754000","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2009","2009","ha","1707582","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2010","2010","ha","1696104","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2011","2011","ha","1730405","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2012","2012","ha","1803333","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2013","2013","ha","1824943","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2014","2014","ha","1768388","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2015","2015","ha","1485466","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2016","2016","ha","1411642","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2017","2017","ha","1379602","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2018","2018","ha","1414973","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2019","2019","ha","1399383","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2020","2020","ha","1361876","A","Official figure"
"QCL","Crops and livestock products","159","China","5312","Area harvested","01802","Sugar cane","2021","2021","ha","1136199","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2008","2008","tonnes","124917902","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2009","2009","tonnes","116250972","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2010","2010","tonnes","111501183","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2011","2011","tonnes","115123160","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2012","2012","tonnes","123691417","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2013","2013","tonnes","128735138","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2014","2014","tonnes","126153469","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2015","2015","tonnes","107728911","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2016","2016","tonnes","103788445","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2017","2017","tonnes","104906005","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2018","2018","tonnes","108718971","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2019","2019","tonnes","109963447","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2020","2020","tonnes","108651796","A","Official figure"
"QCL","Crops and livestock products","159","China","5510","Production","01802","Sugar cane","2021","2021","tonnes","107258724","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2008","2008","ha","1743480","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2009","2009","ha","1697470","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2010","2010","ha","1686280","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2011","2011","ha","1721210","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2012","2012","ha","1794660","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2013","2013","ha","1816490","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2014","2014","ha","1760450","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2015","2015","ha","1476000","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2016","2016","ha","1402000","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2017","2017","ha","1371360","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2018","2018","ha","1405840","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2019","2019","ha","1390730","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2020","2020","ha","1353400","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5312","Area harvested","01802","Sugar cane","2021","2021","ha","1127700","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2008","2008","tonnes","124152400","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2009","2009","tonnes","115586700","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2010","2010","tonnes","110788700","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2011","2011","tonnes","114434600","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2012","2012","tonnes","123113900","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2013","2013","tonnes","128201500","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2014","2014","tonnes","125611300","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2015","2015","tonnes","107064000","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2016","2016","tonnes","103215000","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2017","2017","tonnes","104404300","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2018","2018","tonnes","108097100","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2019","2019","tonnes","109388100","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2020","2020","tonnes","108121000","A","Official figure"
"QCL","Crops and livestock products","156","China, mainland","5510","Production","01802","Sugar cane","2021","2021","tonnes","106664000","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2008","2008","ha","10520","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2009","2009","ha","10112","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2010","2010","ha","9824","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2011","2011","ha","9195","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2012","2012","ha","8673","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2013","2013","ha","8453","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2014","2014","ha","7938","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2015","2015","ha","9466","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2016","2016","ha","9642","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2017","2017","ha","8242","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2018","2018","ha","9133","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2019","2019","ha","8653","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2020","2020","ha","8476","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5312","Area harvested","01802","Sugar cane","2021","2021","ha","8499","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2008","2008","tonnes","765502","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2009","2009","tonnes","664272","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2010","2010","tonnes","712483","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2011","2011","tonnes","688560","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2012","2012","tonnes","577517","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2013","2013","tonnes","533638","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2014","2014","tonnes","542169","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2015","2015","tonnes","664911","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2016","2016","tonnes","573445","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2017","2017","tonnes","501705","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2018","2018","tonnes","621871","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2019","2019","tonnes","575347","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2020","2020","tonnes","530796","A","Official figure"
"QCL","Crops and livestock products","158","China, Taiwan Province of","5510","Production","01802","Sugar cane","2021","2021","tonnes","594724","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2008","2008","ha","383388","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2009","2009","ha","379505","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2010","2010","ha","348531","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2011","2011","ha","381961","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2012","2012","ha","396532","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2013","2013","ha","406204","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2014","2014","ha","401132","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2015","2015","ha","409462","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2016","2016","ha","402314","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2017","2017","ha","431027","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2018","2018","ha","455114","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2019","2019","ha","673293","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2020","2020","ha","544493","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5312","Area harvested","01802","Sugar cane","2021","2021","ha","425129","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2008","2008","tonnes","32300000","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2009","2009","tonnes","36700000","E","Estimated value"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2010","2010","tonnes","32538975.86","I","Imputed value"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2011","2011","tonnes","34889672","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2012","2012","tonnes","33336952.72","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2013","2013","tonnes","34876332.89","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2014","2014","tonnes","38157132","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2015","2015","tonnes","36139166","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2016","2016","tonnes","34759606.06","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2017","2017","tonnes","23389039","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2018","2018","tonnes","33454409","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2019","2019","tonnes","33835406","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2020","2020","tonnes","25741564","A","Official figure"
"QCL","Crops and livestock products","170","Colombia","5510","Production","01802","Sugar cane","2021","2021","tonnes","24031713","A","Official figure"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2008","2008","ha","15500","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2009","2009","ha","16000","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2010","2010","ha","16471","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2011","2011","ha","17669","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2012","2012","ha","18052","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2013","2013","ha","18535","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2014","2014","ha","17790","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2015","2015","ha","17555","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2016","2016","ha","17924","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2017","2017","ha","17859","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2018","2018","ha","18334","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2019","2019","ha","18385","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2020","2020","ha","18827","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01802","Sugar cane","2021","2021","ha","19698","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2008","2008","tonnes","565000","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2009","2009","tonnes","600000","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2010","2010","tonnes","622732.68","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2011","2011","tonnes","639033.97","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2012","2012","tonnes","641387.59","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2013","2013","tonnes","653449.69","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2014","2014","tonnes","627400","A","Official figure"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2015","2015","tonnes","634850","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2016","2016","tonnes","659742.62","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2017","2017","tonnes","666933.76","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2018","2018","tonnes","672272.76","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2019","2019","tonnes","670000","E","Estimated value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2020","2020","tonnes","685640.65","I","Imputed value"
"QCL","Crops and livestock products","178","Congo","5510","Production","01802","Sugar cane","2021","2021","tonnes","716874.68","I","Imputed value"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2008","2008","ha","54550","A","Official figure"
"QCL","Crops and livestock products","188","Costa Rica","5312","Area harvested","01802","Sugar cane","2009","2009","ha","53030","A","Official figure"
